product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
272199,purple,Female,2014-03-06 17:32:16,Spring / Summer,EZRA by ZALORA,183432.00,152245.00,Playsuits & Jumpsuits,Apparel and Accessories,5,2924,40,410,123781,3556,15627,188,6,41,68,3,28,208,3,6
272381,grey,Male,2014-05-08 18:55:25,Spring / Summer,EZRA by ZALORA,237748.00,80180.00,T-Shirts,Apparel and Accessories,24,608,11,62,50863,1119,5249,57,2,18,56,1,12,142,4,19
272404,grey,Male,2014-04-08 18:27:48,Spring / Summer,EZRA by ZALORA,235653.00,91653.00,T-Shirts,Apparel and Accessories,17,1302,25,140,60903,1746,3395,249,6,11,38,1,26,162,2,29
272780,blue,Female,2014-03-27 15:17:09,Spring / Summer,Triset,493398.00,343018.00,Dresses,Apparel and Accessories,15,1828,16,148,188198,2020,18750,107,2,26,114,3,17,202,2,7
272809,navy,Female,2014-04-24 19:20:54,Spring / Summer,River Island,672072.00,468019.00,Dresses,Apparel and Accessories,17,1159,7,101,44955,751,5369,225,4,20,242,4,8,75,4,14
274061,pink,Female,2014-03-19 20:50:22,Spring / Summer,EZRA by ZALORA,187519.00,89578.00,Blouses & Tunics,Apparel and Accessories,10,1088,37,223,57280,2324,6837,185,3,7,199,1,14,254,0,17
274513,blue,Female,2014-03-14 17:58:07,Spring / Summer,EZRA by ZALORA,306457.00,179026.00,Dresses,Apparel and Accessories,44,1804,73,501,120361,3917,16884,225,4,47,34,0,17,156,3,14
274637,beige,Female,2014-03-11 18:36:43,Autumn / Winter,Sanban,173122.00,135275.00,Cardigans & Knitwear,Apparel and Accessories,22,2325,49,290,135759,1567,7412,41,2,7,254,3,18,192,3,5
274983,grey,Female,2014-05-06 16:45:43,Spring / Summer,EZRA by ZALORA,201029.00,69706.00,Sandals & Flip Flops,Shoes,18,2293,98,839,146694,6766,27730,72,7,28,223,1,25,243,2,34
275479,grey,Male,2014-04-01 16:35:57,Spring / Summer,Watchout! Casual,291935.00,145017.00,Shirts,Apparel and Accessories,13,2656,17,202,244714,938,2513,174,3,8,276,2,4,117,1,14
275892,black,Male,2014-04-23 15:12:15,Spring / Summer,River Island,626408.00,,Jeans,Apparel and Accessories,37,5261,51,442,311387,4142,8170,165,0,17,165,2,21,222,4,23
277133,"black,red,multi",Unisex,2014-04-15 15:45:17,Spring / Summer,Airwalk,234160.00,206182.00,Sneakers & Skate Shoes,Shoes,53,2207,24,150,281150,2066,9400,46,2,21,157,3,20,137,4,26
278528,blue,Female,2014-06-19 10:52:43,Spring / Summer,Akarsana,377350.00,185069.00,Batik,Apparel and Accessories,34,1942,41,232,87319,6995,17451,102,5,31,300,4,15,54,4,14
280672,beige,Unisex,2014-05-20 18:38:28,Spring / Summer,Tucked In,396054.00,179087.00,Backpacks,Accessories,10,5693,150,776,399427,8643,40200,70,2,24,248,1,5,77,2,29
280673,red,Unisex,2014-05-20 18:39:48,Spring / Summer,Tucked In,392335.00,179024.00,Backpacks,Accessories,8,4796,106,597,407412,7277,36166,114,2,11,206,3,9,134,2,24
253257,green,Female,2014-01-09 12:27:55,Autumn / Winter,Extu,183300.00,90059.00,Blouses & Tunics,Apparel and Accessories,7,1559,54,234,77588,3157,6995,300,1,24,52,3,28,88,1,15
256071,brown,Male,2014-01-03 17:15:59,Autumn / Winter,Homypro,357417.00,174987.00,Sneakers & Skate Shoes,Shoes,13,3282,69,307,123730,2053,4779,193,6,32,180,3,26,56,0,23
256274,black,Female,2014-01-03 18:36:15,Autumn / Winter,Tolliver,234695.00,125993.00,Heels & Wedges,Shoes,5,2423,12,108,449631,1834,13847,307,3,17,298,3,20,71,2,23
256288,red,Female,2014-01-09 14:47:04,Autumn / Winter,Vesperine,699540.00,347590.00,Dresses,Apparel and Accessories,14,880,9,66,106756,709,2636,124,2,7,262,2,13,124,1,11
256855,brown,Female,2014-01-03 15:08:05,Autumn / Winter,MARIE CLAIRE,358698.00,,Heels & Wedges,Shoes,18,958,21,234,180778,2652,17086,300,2,13,91,3,5,207,1,3
257345,"white,red,blue,multi",Male,2014-01-03 12:41:48,Autumn / Winter,Salt n Pepper,430724.00,215039.00,Shirts,Apparel and Accessories,32,1257,21,189,195502,1339,6140,149,4,14,272,1,26,159,1,19
257818,beige,Male,2014-01-10 12:00:05,Autumn / Winter,Lutece,155041.00,129027.00,Belts & Buckles,Accessories,7,2696,40,149,142632,620,3379,91,5,13,45,4,10,232,3,21
258400,beige,Male,2014-01-08 16:39:30,Autumn / Winter,WEINBRENNER,254982.00,,Sandals & Flip Flops,Shoes,1,1921,5,225,205468,390,13795,54,1,13,298,2,26,205,0,4
258420,black,Female,2014-01-27 14:29:07,Autumn / Winter,LOGO JEANS,103733.00,,Tops,Apparel and Accessories,19,1295,24,117,63150,1540,7423,176,0,9,146,1,2,112,3,29
258421,white,Female,2014-01-27 14:28:39,Autumn / Winter,LOGO JEANS,107323.00,,Tops,Apparel and Accessories,34,1708,15,191,71361,1524,7355,217,4,7,270,1,25,127,3,18
260034,blue,Female,2014-02-24 11:52:03,Autumn / Winter,Atypical,285809.00,147957.00,Dresses,Apparel and Accessories,24,1356,30,142,146388,1419,4388,90,3,31,283,0,24,216,4,15
260350,black,Female,2014-01-17 11:36:40,Autumn / Winter,Apple Green,468101.00,,Heels & Wedges,Shoes,10,1275,8,166,143029,1085,4741,210,4,10,190,0,18,286,0,23
261837,grey,Male,2014-01-30 12:54:35,Autumn / Winter,Rhumell,301857.00,,Sports Shoes,Shoes,27,1720,12,139,104417,1022,5233,72,3,26,172,2,4,96,1,7
261875,blue,Female,2014-02-03 12:40:24,Autumn / Winter,CRUSHBIE,222975.00,107561.00,Batik,Apparel and Accessories,9,781,19,212,81362,879,3236,262,0,14,243,2,17,206,3,16
262087,brown,Male,2014-03-05 17:50:50,Spring / Summer,River Island,895919.00,533044.00,"Loafers, Moccasins & Boat Shoes",Shoes,10,1523,20,129,122061,1233,6329,97,4,11,49,1,19,206,0,6
262885,red,Female,2014-02-03 16:33:31,Autumn / Winter,Red Lips,196036.00,151277.00,Cardigans & Knitwear,Apparel and Accessories,7,1403,18,113,62456,1333,8936,297,0,17,223,2,8,43,0,28
263180,purple,Female,2014-02-05 10:52:08,Autumn / Winter,CONNEC,137503.00,,Sandals & Flip Flops,Shoes,27,1162,13,167,252323,526,17033,302,2,32,77,2,20,70,2,4
266954,blue,Female,2014-04-11 17:44:47,Autumn / Winter,Kei&Kori,254948.00,87238.00,Dresses,Apparel and Accessories,5,1527,56,165,73944,2740,5266,69,3,9,131,0,13,268,4,26
267113,red,Male,2014-03-14 11:51:19,Spring / Summer,EZRA by ZALORA,385136.00,151628.00,Slip Ons & Espadrilles,Shoes,23,1892,24,266,65941,1852,6214,240,1,24,159,1,11,44,2,17
267362,green,Female,2014-03-07 18:20:09,Spring / Summer,Something Borrowed Ethnic,235695.00,91602.00,Traditional Tops,Apparel and Accessories,32,1670,61,378,105240,3567,11983,46,6,28,295,4,29,194,1,4
268040,brown,Male,2014-03-21 18:33:32,Spring / Summer,EZRA by ZALORA,284856.00,97685.00,Long Pants,Apparel and Accessories,22,1776,63,359,143942,2375,6597,93,4,14,182,0,16,268,4,21
268737,black,Unisex,2014-03-28 18:52:49,Spring / Summer,Atypical Sock,28567.00,,Socks,Accessories,149,1026,23,151,98059,2234,12085,430,6,23,125,0,16,192,4,23
268742,beige,Unisex,2014-03-28 18:55:14,Spring / Summer,Atypical Sock,30146.00,,Socks,Accessories,225,1384,17,243,111328,1593,9788,211,3,21,208,1,10,142,0,32
271482,blue,Female,2014-03-10 15:57:14,Spring / Summer,Marc & Stuart Shoes,229626.00,183298.00,Heels & Wedges,Shoes,6,819,10,182,72201,2156,5979,237,2,21,239,2,9,247,2,5
271930,green,Male,2014-03-12 11:36:53,Spring / Summer,ShirtBank,107641.00,79215.00,Batik,Apparel and Accessories,4,2095,11,84,111443,138,675,212,1,25,79,1,2,60,2,19
272283,blue,Female,2014-03-06 16:34:21,Spring / Summer,EZRA by ZALORA,155630.00,59664.00,Shorts,Apparel and Accessories,18,1205,17,222,131385,2495,8350,34,1,23,115,1,22,72,0,3
272540,beige,Male,2014-06-05 12:05:44,Spring / Summer,EZRA by ZALORA,280952.00,223057.00,Long Pants,Apparel and Accessories,23,1544,69,404,109784,5242,17428,44,3,16,193,1,4,206,1,17
272810,black,Male,2014-04-03 16:01:36,Spring / Summer,River Island,671032.00,,Jeans,Apparel and Accessories,31,4123,80,419,145289,5407,10348,116,5,38,138,2,22,149,6,33
274139,white,Female,2014-04-04 14:14:12,Spring / Summer,Lois Jeans,254867.00,,Blouses & Tunics,Apparel and Accessories,4,349,6,182,31762,551,4207,121,3,24,142,2,7,189,2,24
274428,green,Female,2014-04-02 17:39:17,Spring / Summer,Contempo,447579.00,,Dresses,Apparel and Accessories,3,1920,25,251,102245,1321,5608,146,3,17,152,2,18,289,2,19
275048,blue,Male,2014-03-18 12:21:06,Spring / Summer,EZRA by ZALORA,177023.00,84533.00,Slip Ons & Espadrilles,Shoes,13,1569,32,338,108025,2324,8354,198,3,30,185,1,28,268,3,7
254036,green,Female,2014-04-11 17:27:16,Autumn / Winter,Wardah,23106.00,,Cleansers & Toners,Beauty,8,1318,16,363,38974,914,5773,120,4,42,141,2,8,254,1,28
258343,grey,Female,2014-02-25 18:05:52,Autumn / Winter,Neo Wave,283851.00,,Sports Bottoms,Apparel and Accessories,4,1055,29,312,68366,1749,5975,157,1,32,31,2,19,33,2,12
258647,blue,Female,2014-01-16 18:33:16,Autumn / Winter,Red Lips Bottoms,150589.00,104301.00,Long Pants,Apparel and Accessories,1,1418,16,172,61228,805,2271,245,0,18,44,2,27,82,3,6
260701,purple,Female,2014-03-03 16:47:12,Autumn / Winter,Tolliver,231388.00,103054.00,Heels & Wedges,Shoes,6,2348,10,249,303586,1924,15693,258,0,29,155,0,6,220,2,9
261880,"yellow,green,multi",Female,2014-02-06 16:17:56,Autumn / Winter,CRUSHBIE,204346.00,98016.00,Batik,Apparel and Accessories,9,1085,27,222,91975,1150,4586,170,2,29,226,2,29,178,2,20
262219,beige,Female,2014-02-07 18:52:49,Autumn / Winter,Red Lips Basic,206051.00,,Tops,Apparel and Accessories,30,720,8,105,98492,2958,14245,68,3,10,120,1,11,153,4,12
263487,black,Female,2014-02-28 11:15:06,Autumn / Winter,Anynome,351470.00,244310.00,Batik,Apparel and Accessories,3,927,8,58,71600,441,1824,28,2,22,287,2,19,174,0,9
265537,brown,Male,2014-03-04 12:32:57,Spring / Summer,River Island,333454.00,,Wallets & Purses,Accessories,20,3068,68,378,117414,2340,10018,189,5,16,55,4,11,148,2,12
265795,beige,Female,2014-02-19 15:46:40,Autumn / Winter,Inner Circle,279320.00,99501.00,Dresses,Apparel and Accessories,3,2108,27,258,264162,1614,8416,208,4,17,28,1,2,48,3,7
267281,white,Female,2014-02-28 12:40:24,Spring / Summer,Urban Twist,508863.00,,Dresses,Apparel and Accessories,6,762,10,288,63444,335,5592,90,4,11,254,2,7,221,1,2
271331,green,Male,2014-03-26 18:36:14,Spring / Summer,Atypical,208673.00,99535.00,Shirts,Apparel and Accessories,13,4137,59,440,396308,4105,11833,395,2,15,229,2,29,230,0,1
271684,pink,Female,2014-02-28 16:12:22,Spring / Summer,Mango,353564.00,299041.00,Blouses & Tunics,Apparel and Accessories,11,1644,21,294,171639,5420,20358,154,3,26,108,0,18,29,3,13
272151,black,Female,2014-03-07 16:54:30,Spring / Summer,EZRA by ZALORA,182873.00,152227.00,Dresses,Apparel and Accessories,112,2026,36,327,189033,2338,15726,219,2,12,237,2,14,114,0,13
272225,blue,Female,2014-03-06 16:38:05,Spring / Summer,EZRA by ZALORA,255219.00,124572.00,Dresses,Apparel and Accessories,25,1240,47,251,112022,3738,10195,256,4,19,43,1,26,174,4,12
272369,blue,Male,2014-05-12 10:52:00,Spring / Summer,EZRA by ZALORA,180711.00,80583.00,T-Shirts,Apparel and Accessories,13,830,15,218,40646,1030,5264,267,1,30,218,4,10,283,2,26
273350,grey,Female,2014-04-11 17:09:53,Spring / Summer,MARIE CLAIRE,309130.00,,Heels & Wedges,Shoes,7,1105,27,137,73745,1465,8183,171,0,14,161,0,9,108,1,15
274416,red,Female,2014-04-01 17:34:06,Spring / Summer,Mango,301622.00,199079.00,Tops,Apparel and Accessories,5,1979,7,164,124046,1153,6371,300,3,16,212,2,10,104,3,15
274933,black,Female,2014-03-17 10:32:04,Spring / Summer,EZRA by ZALORA,183548.00,89509.00,Ballerina & Flats,Shoes,17,2547,117,405,203080,4380,14157,253,11,34,221,1,14,173,1,22
275308,black,Male,2014-04-04 17:05:13,Spring / Summer,Marelli,799831.00,,Business & Dress Shoes,Shoes,15,1534,16,242,126971,1608,20294,117,0,14,234,0,23,153,4,14
276066,black,Female,2014-04-01 16:26:39,Spring / Summer,Victoria,330208.00,,Heels & Wedges,Shoes,4,2369,32,212,173978,2865,16249,302,1,21,152,3,25,224,1,14
276664,black,Female,2014-03-27 19:28:33,Spring / Summer,Something Borrowed,256028.00,124506.00,Dresses,Apparel and Accessories,14,1267,36,143,87783,2553,7782,95,0,13,42,4,6,42,1,16
276925,black,Female,2014-03-20 14:28:32,Spring / Summer,Kei&Kori,179126.00,71653.00,Tops,Apparel and Accessories,13,1924,58,242,95248,5204,9372,195,1,4,224,1,9,127,0,12
277840,blue,Unisex,2014-09-10 16:40:45,Spring / Summer,Vans,652412.00,,Sneakers & Skate Shoes,Shoes,80,1438,47,564,91815,12912,91123,138,4,29,202,0,7,301,4,25
280586,red,Female,2014-04-22 16:04:08,Spring / Summer,d'Arcadia Treasure,147136.00,,Ballerina & Flats,Shoes,12,1091,50,331,73129,2807,10937,295,1,12,41,3,23,62,3,20
281006,blue,Male,2014-04-16 19:14:50,Spring / Summer,Atypical,280467.00,139544.00,Sneakers & Skate Shoes,Shoes,11,5442,234,962,322913,5676,24354,225,4,29,94,3,13,275,3,25
281461,white,Male,2014-05-16 11:06:11,Spring / Summer,Tolliver,205055.00,99036.00,T-Shirts,Apparel and Accessories,60,1791,4,67,260798,872,11708,96,1,31,94,1,4,94,3,18
282227,black,Male,2014-05-07 09:44:07,Spring / Summer,Lazuli Sarae,369637.00,216088.00,Batik,Apparel and Accessories,11,1911,22,155,51799,839,2227,151,3,4,205,1,11,221,4,20
283266,grey,Female,2014-05-05 12:37:34,Spring / Summer,Triset Ladies,239980.00,119578.00,Tops,Apparel and Accessories,40,2504,35,264,104421,1607,6371,323,4,20,189,4,14,121,5,10
283279,red,Female,2014-05-05 12:42:12,Spring / Summer,Triset Ladies,303638.00,149539.00,Blouses & Tunics,Apparel and Accessories,2,2167,39,249,140166,1106,3746,227,1,3,58,2,12,271,1,23
284120,beige,Male,2014-05-12 17:03:21,Spring / Summer,Airwalk,308240.00,269153.00,Sneakers & Skate Shoes,Shoes,81,4328,17,137,223546,769,2901,165,4,17,68,4,27,173,1,19
284392,white,Female,2014-05-06 17:11:59,Spring / Summer,Accent,262216.00,,Blouses & Tunics,Apparel and Accessories,32,1222,15,81,39748,1052,3657,163,4,13,256,3,8,98,4,22
256869,gold,Female,2014-01-06 11:40:08,Autumn / Winter,MARIE CLAIRE,259889.00,,Ballerina & Flats,Shoes,5,1729,8,218,218182,1388,7918,26,3,15,226,1,13,195,1,10
259667,black,Unisex,2014-01-21 12:48:20,Autumn / Winter,Herschel,449234.00,,Backpacks,Accessories,1,4282,84,384,370491,4070,20456,125,4,30,120,3,11,145,2,18
260696,red,Female,2014-03-03 16:45:26,Autumn / Winter,Tolliver,235202.00,91637.00,Heels & Wedges,Shoes,8,1462,5,235,264784,2153,15172,50,1,13,185,3,12,43,0,27
261045,blue,Female,2014-02-07 14:32:01,Autumn / Winter,LEVI'S,454883.00,,Jeans,Apparel and Accessories,18,2413,14,175,129773,1766,7288,183,2,4,110,3,13,178,1,11
261508,blue,Male,2014-02-03 14:45:11,Autumn / Winter,LEVI'S,509120.00,,Jeans,Apparel and Accessories,58,5959,60,290,343279,4581,17276,71,2,11,285,4,10,71,2,19
261575,yellow,Female,2014-01-27 18:58:30,Autumn / Winter,Agatha,338503.00,164550.00,Dresses,Apparel and Accessories,2,4478,63,448,97170,948,10090,203,1,21,203,0,16,200,3,19
264229,grey,Male,2014-03-28 12:29:48,Autumn / Winter,Tolliver,232994.00,153462.00,Shorts,Apparel and Accessories,22,2175,24,188,159136,1565,6320,124,3,25,275,2,25,241,3,22
264308,white,Male,2014-02-19 17:22:35,Autumn / Winter,Kei&Kori,187609.00,89506.00,T-Shirts,Apparel and Accessories,17,834,4,178,131841,1033,3159,167,1,26,85,0,2,241,0,29
264430,black,Female,2014-02-14 16:50:49,Autumn / Winter,indische,500264.00,,Batik,Apparel and Accessories,7,1611,73,268,67179,4915,14516,66,2,10,217,0,20,73,1,14
265497,red,Male,2014-02-12 14:18:56,Autumn / Winter,LEVI'S,502304.00,,Shirts,Apparel and Accessories,22,1682,20,264,139858,1664,10362,280,4,12,62,2,3,212,3,20
265624,orange,Female,2014-02-19 14:37:20,Autumn / Winter,Surfer Girl Apparel,281595.00,139510.00,Blouses & Tunics,Apparel and Accessories,36,1603,21,70,66831,1958,5203,293,2,29,132,0,7,103,1,4
265660,white,Unisex,2014-02-10 16:59:01,Autumn / Winter,Nike,83159.00,,Socks,Accessories,4,2837,21,237,446933,5672,33752,259,1,2,160,2,16,270,1,26
265767,brown,Male,2014-02-21 12:12:01,Spring / Summer,Dan's,78731.00,,Sandals & Flip Flops,Shoes,28,1912,13,105,87457,892,2023,287,4,6,124,2,24,303,3,29
266034,blue,Male,2014-03-25 09:51:25,Autumn / Winter,24:01,301961.00,119653.00,Sneakers & Skate Shoes,Shoes,21,1508,46,207,147497,3362,10071,233,1,8,13,3,4,294,2,6
266488,black,Female,2014-03-13 11:56:32,Spring / Summer,Melissa,2331261.00,1627561.00,Heels & Wedges,Shoes,6,4270,14,271,494852,1502,10581,67,4,25,259,3,12,275,4,10
266536,green,Female,2014-03-27 19:28:57,Autumn / Winter,Something Borrowed,258741.00,99673.00,Dresses,Apparel and Accessories,22,617,37,243,52037,1922,5551,68,5,8,182,0,6,69,1,22
267374,red,Female,2014-03-10 15:52:59,Spring / Summer,Something Borrowed Ethnic,200427.00,79643.00,Traditional Tops,Apparel and Accessories,18,1588,66,310,158937,3707,11845,112,4,20,99,4,24,203,1,3
268174,white,Female,2014-04-04 18:57:13,Autumn / Winter,Nathalie,58783.00,39978.00,Tops,Underwear and Swimwear,13,954,29,143,56803,2764,13657,145,5,30,34,1,24,43,0,29
268371,black,Male,2014-02-26 14:45:34,Spring / Summer,Tolliver,407970.00,319205.00,Business & Dress Shoes,Shoes,5,5524,37,263,409599,4731,15066,136,0,5,242,4,5,226,1,21
268730,white,Unisex,2014-03-28 18:54:18,Spring / Summer,Atypical Sock,32412.00,,Socks,Accessories,266,1215,7,152,87284,1416,9568,130,4,34,174,2,22,205,5,17
268852,black,Female,2014-03-07 16:14:25,Spring / Summer,Djody,247314.00,119559.00,Dresses,Apparel and Accessories,13,929,25,131,81664,1048,4443,295,1,15,70,3,7,180,1,12
269762,grey,Male,2014-03-13 14:56:00,Spring / Summer,910,228624.00,,Sports Shoes,Shoes,7,2423,28,182,66089,1480,7668,114,2,3,161,1,8,114,0,26
269788,grey,Male,2014-03-07 18:02:36,Spring / Summer,Atypical,199763.00,89593.00,Hoodies & Sweatshirts,Apparel and Accessories,14,4072,55,372,331592,1803,9624,311,0,19,121,0,13,228,3,18
269790,grey,Male,2014-04-02 18:22:47,Spring / Summer,Atypical Basic,83812.00,,T-Shirts,Apparel and Accessories,3,2422,25,228,208481,2500,10319,286,2,23,252,0,11,192,1,28
269801,blue,Male,2014-03-07 18:04:10,Spring / Summer,Atypical,234404.00,128323.00,Shirts,Apparel and Accessories,31,1573,30,125,271077,2836,7527,330,4,31,151,2,5,122,2,4
270156,black,Female,2014-03-05 11:06:31,Spring / Summer,Koumi Koumi,223469.00,120520.00,Sandals & Flip Flops,Shoes,11,4016,54,364,299049,3546,14029,231,5,12,256,1,13,204,3,17
270173,blue,Male,2014-03-28 17:31:28,Spring / Summer,River Island,182826.00,,Slip Ons & Espadrilles,Shoes,32,1302,20,328,60438,1443,7995,190,5,19,307,1,28,98,0,14
271468,brown,Male,2014-03-21 15:58:41,Spring / Summer,Atypical,252988.00,109610.00,Long Pants,Apparel and Accessories,21,3521,85,577,267907,2223,9028,300,7,8,98,4,22,41,1,13
271670,black,Female,2014-02-28 16:24:15,Spring / Summer,Mango,399972.00,299028.00,Tops,Apparel and Accessories,2,1110,13,236,135364,1469,6097,228,2,17,64,1,11,202,2,9
272037,orange,Female,2014-04-25 16:25:01,Spring / Summer,Sidewalk,183475.00,62656.00,Sandals & Flip Flops,Shoes,20,1892,119,425,170745,5538,20281,321,5,26,45,1,27,148,1,2
272190,blue,Female,2014-03-06 17:25:31,Spring / Summer,EZRA by ZALORA,200100.00,59706.00,Dresses,Apparel and Accessories,7,1416,66,131,105711,6546,13901,202,7,10,102,2,5,248,4,18
255961,grey,Male,2014-01-16 18:41:55,Autumn / Winter,OÕNEILL,608714.00,419398.00,Shorts,Apparel and Accessories,11,987,15,59,125564,620,3453,184,0,12,155,2,5,253,4,14
257255,black,Female,2014-01-17 12:07:53,Autumn / Winter,Koumi Koumi,250392.00,124598.00,Ballerina & Flats,Shoes,12,3860,19,237,397510,2112,6895,81,2,7,234,4,28,26,4,11
257627,blue,Male,2014-03-14 12:01:39,Autumn / Winter,Atypical,203463.00,79681.00,Shirts,Apparel and Accessories,27,2004,24,272,131811,3106,10793,171,5,34,293,1,19,126,3,13
260189,black,Female,2014-03-27 17:15:16,Autumn / Winter,Something Borrowed,206082.00,79616.00,Eyewear,Accessories,12,693,59,175,54230,4410,6820,44,5,26,135,2,8,97,4,28
260697,green,Female,2014-03-03 16:45:48,Autumn / Winter,Tolliver,232687.00,91645.00,Heels & Wedges,Shoes,27,1330,24,219,197555,2845,18671,285,0,7,60,0,5,67,4,22
262004,blue,Female,2014-02-10 12:16:48,Autumn / Winter,Marc & Stuart Shoes,162007.00,129646.00,"Loafers, Moccasins & Boat Shoes",Shoes,17,1798,63,272,97349,4851,11103,47,4,9,215,0,6,23,1,6
262010,black,Female,2014-02-10 12:11:26,Autumn / Winter,Marc & Stuart Shoes,149265.00,119214.00,Sandals & Flip Flops,Shoes,14,1720,11,76,92878,1852,5530,215,3,8,262,0,7,140,1,24
262136,beige,Female,2014-02-19 14:16:37,Autumn / Winter,Koumi Koumi,364251.00,161629.00,"Loafers, Moccasins & Boat Shoes",Shoes,18,963,39,160,163289,5129,11590,85,5,14,271,3,20,28,3,14
262296,orange,Female,2014-02-13 17:01:59,Autumn / Winter,Zumara Basic,62758.00,47293.00,Tudung & Head Scarves,Apparel and Accessories,33,1594,6,87,103813,1188,7246,30,2,6,163,3,11,249,2,4
262510,grey,Male,2014-06-18 15:05:04,Autumn / Winter,smith,252123.00,,Hoodies & Sweatshirts,Apparel and Accessories,2,1290,49,141,69078,2813,7142,172,4,30,207,1,11,227,1,26
264707,brown,Female,2014-02-12 19:47:55,Autumn / Winter,Kami Idea,94884.00,,Tudung & Head Scarves,Apparel and Accessories,11,950,8,137,64731,1086,2391,160,4,14,65,2,15,194,3,11
265654,white,Unisex,2014-02-10 16:56:50,Autumn / Winter,Nike,56621.00,,Socks,Accessories,39,1744,37,267,370507,6037,35712,246,10,39,127,2,5,129,4,8
266597,purple,Female,2014-02-21 17:32:14,Autumn / Winter,Valentine Secret,163016.00,111653.00,Underwear,Underwear and Swimwear,11,2136,17,290,51132,478,3174,199,3,25,211,3,24,206,2,25
268535,red,Female,2014-02-25 12:03:30,Spring / Summer,Elianto,38779.00,,Nails,Beauty,11,533,11,202,23314,335,1559,213,2,7,271,4,15,31,3,21
269533,"green,multi,grey",Male,2014-03-24 18:47:21,Spring / Summer,Akarsana,370859.00,185076.00,Batik,Apparel and Accessories,15,3909,61,294,174104,5139,11775,204,4,12,155,3,4,119,3,11
269778,multi,Male,2014-03-07 18:04:29,Spring / Summer,Atypical,230097.00,128306.00,Shirts,Apparel and Accessories,30,1977,40,158,363661,5020,13372,165,2,3,135,3,8,177,1,20
